fecha,estacion,viento_direccion,viento_velocidad,temperatura,temperatura_de_rocio,humedad_relativa,presion_atmosferica,precipitacion
2021-11-03 07:00:00-04:00,Omereque - SDC (GPRS),ESE,4.3,27.9,,35.3,836.2,0.0
2021-11-03 07:00:00-04:00,Orinoca - UTO (GPRS),S,7.7,5.7,-18.1,16.2,644.5,0.0
2021-11-03 07:00:00-04:00,Oruro,,,6.0,-4.0,48.4,654.3,
2021-11-03 07:00:00-04:00,Pailon - Pozo del Tigre (GPRS),WNW,3.4,28.5,,71.0,980.8,0.0
2021-11-03 07:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 07:00:00-04:00,Parotani - Sipe Sipe (GPRS),NE,1.7,25.8,,32.0,755.1,0.0
2021-11-03 07:00:00-04:00,Pasorapa (GPRS),NNW,0.4,17.2,11.7,69.3,778.8,0.0
2021-11-03 07:00:00-04:00,Pocona - SDC (GPRS),NNE,4.5,22.1,,40.2,755.4,0.0
2021-11-03 07:00:00-04:00,Pojo - SDC (GPRS),E,6.1,23.5,,49.8,799.0,0.0
2021-11-03 07:00:00-04:00,Potolo_M (GPRS),ESE,6.3,0.0,,0.0,703.2,0.0
2021-11-03 07:00:00-04:00,Potosi,,,5.0,3.0,86.3,637.6,
2021-11-03 07:00:00-04:00,Presa Calderas_M (GPRS),NE,7.6,21.5,,53.9,784.6,0.0
2021-11-03 07:00:00-04:00,Presa El Peral_M (GPRS),E,2.7,18.2,,56.0,742.8,0.0
2021-11-03 07:00:00-04:00,Presa Yana Khakha_M (GPRS),NE,3.2,17.6,,56.9,707.8,0.0
2021-11-03 07:00:00-04:00,Puerto Suarez,S,4.0,26.0,24.0,87.9,993.0,
2021-11-03 07:00:00-04:00,Quila Quila_M (GPRS),ENE,3.6,18.5,,49.3,717.5,0.0
2021-11-03 07:00:00-04:00,Ravelo_M (GPRS),E,4.3,16.0,,58.6,692.8,0.0
2021-11-03 07:00:00-04:00,Riberalta,,,24.0,24.0,99.1,995.1,
2021-11-03 07:00:00-04:00,Robore,,,22.0,20.0,87.6,981.4,
2021-11-03 07:00:00-04:00,Sacabamba (GPRS),NE,3.8,11.4,8.1,79.2,,0.0
2021-11-03 07:00:00-04:00,San Jacinto_M (GPRS),S,2.0,24.3,,56.8,809.5,0.0
2021-11-03 07:00:00-04:00,San Joaquin,,,21.0,20.0,93.2,991.4,
2021-11-03 07:00:00-04:00,San Juan del Rosario (GPRS),,,5.8,-16.7,17.9,650.8,0.0
2021-11-03 07:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),WNW,1.1,27.7,,82.6,984.5,0.0
2021-11-03 07:00:00-04:00,San Pedro - Rio Victoria (GPRS),NNW,1.0,29.4,,68.1,989.8,0.0
2021-11-03 07:00:00-04:00,San Pedro - San Antonio (GPRS),NNE,2.8,30.2,,61.8,987.8,0.0
2021-11-03 07:00:00-04:00,Santa Ana - Yacuma,,,22.0,22.0,99.1,991.7,
2021-11-03 07:00:00-04:00,Sauce Pilata - SDC (GPRS),SSW,3.6,18.5,,57.7,732.5,0.0
2021-11-03 07:00:00-04:00,Sucre - GPRS,,,13.0,,75.4,,0.0
2021-11-03 07:00:00-04:00,Tacagua_M (GPRS),S,1.8,15.8,,12.5,651.1,0.0
2021-11-03 07:00:00-04:00,Tapacari (GPRS),NW,1.2,24.1,,28.8,723.0,0.0
2021-11-03 07:00:00-04:00,Tarija,,,18.0,15.0,82.0,814.2,
2021-11-03 07:00:00-04:00,Temporal - SDC (GPRS),SW,1.7,23.9,,23.3,728.7,0.0
2021-11-03 07:00:00-04:00,Tiraque_M (GPRS),NNW,1.3,17.4,,43.0,689.6,0.0
2021-11-03 07:00:00-04:00,Toma Ravelo_H (GPRS),E,4.3,16.0,,58.6,692.8,0.0
2021-11-03 07:00:00-04:00,Trinidad,,,22.0,22.0,99.1,991.5,
2021-11-03 07:00:00-04:00,Vacas - SDC (GPRS),WNW,1.4,15.0,,46.0,672.0,0.0
2021-11-03 07:00:00-04:00,Viacha_M (GPRS),N,1.4,14.6,,37.6,642.8,0.0
2021-11-03 07:00:00-04:00,Vila Vila - SDC (GPRS),ESE,2.0,22.2,,40.1,749.6,0.0
2021-11-03 07:00:00-04:00,Villamontes,,,22.0,18.0,77.4,965.6,
2021-11-03 07:00:00-04:00,Viru Viru,NW,3.5,21.5,20.5,93.2,967.9,
2021-11-03 07:00:00-04:00,Vivero Chimboco - SDC (GPRS),S,2.1,22.6,,33.0,735.6,0.0
2021-11-03 07:00:00-04:00,Vivero Viloma - SDC (GPRS),E,1.8,23.0,,39.2,740.9,0.0
2021-11-03 08:00:00-04:00,Aiquile (GPRS),NE,1.1,34.5,,36.5,949.0,0.0
2021-11-03 08:00:00-04:00,Alalay (GPRS),SSW,0.3,9.0,6.1,81.2,645.0,0.0
2021-11-03 08:00:00-04:00,Aroma (GPRS),NE,0.0,,,,,0.0
2021-11-03 08:00:00-04:00,Atulcha (GPRS),,,7.6,-16.0,16.8,,0.0
2021-11-03 08:00:00-04:00,Camiri,,,21.0,18.0,82.3,924.4,
2021-11-03 08:00:00-04:00,Charpaxi - GPRS,ESE,3.0,16.0,8.4,60.4,720.6,0.0
2021-11-03 08:00:00-04:00,Chipayas - GPRS,ENE,2.9,7.8,,12.9,659.9,0.0
2021-11-03 08:00:00-04:00,Cobija,SSE,4.0,24.0,24.0,99.1,983.3,
2021-11-03 08:00:00-04:00,Cochabamba,S,3.0,19.0,10.0,55.5,751.4,
2021-11-03 08:00:00-04:00,Colcha-K (GPRS),SE,6.2,10.5,-17.0,12.8,649.4,0.0
2021-11-03 08:00:00-04:00,Concepcion,,,22.0,22.0,99.1,955.8,
2021-11-03 08:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),N,3.0,30.1,,61.2,981.5,0.0
2021-11-03 08:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),WNW,3.1,29.5,,70.9,981.5,0.0
2021-11-03 08:00:00-04:00,El Alto,E,3.0,8.0,4.0,75.4,630.2,
2021-11-03 08:00:00-04:00,El Tranque (GPRS),N,0.0,14.0,9.2,72.7,709.3,0.0
2021-11-03 08:00:00-04:00,El Trompillo,W,6.0,24.0,20.0,77.6,963.3,
2021-11-03 08:00:00-04:00,Huacata_M (GPRS),NNE,6.7,19.6,,52.0,726.0,0.0
2021-11-03 08:00:00-04:00,Huarisuyo (GPRS),W,2.8,15.6,,41.4,643.1,0.0
2021-11-03 08:00:00-04:00,Laykakota-GPRS,,,10.7,,74.8,,0.0
2021-11-03 08:00:00-04:00,Linkupata_M (GPRS),SSE,3.8,10.6,,62.9,629.8,0.0
2021-11-03 08:00:00-04:00,Magdalena,,,23.0,22.0,93.2,990.2,
2021-11-03 08:00:00-04:00,Mizque - SDC (GPRS),E,1.6,27.4,,29.4,795.5,0.0
2021-11-03 08:00:00-04:00,Omereque - SDC (GPRS),NE,4.0,29.7,,31.2,834.8,0.0
2021-11-03 08:00:00-04:00,Orinoca - UTO (GPRS),WSW,2.8,8.9,-18.0,13.0,645.0,0.0
2021-11-03 08:00:00-04:00,Oruro,SW,3.0,9.0,-2.0,45.7,655.0,
2021-11-03 08:00:00-04:00,Pailon - Pozo del Tigre (GPRS),WNW,3.1,29.8,,66.8,979.2,0.0
2021-11-03 08:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 08:00:00-04:00,Parotani - Sipe Sipe (GPRS),NE,2.4,27.6,,26.7,753.7,0.0
2021-11-03 08:00:00-04:00,Pasorapa (GPRS),NE,1.9,19.8,11.8,59.8,778.9,0.0
2021-11-03 08:00:00-04:00,Pocona - SDC (GPRS),NNW,5.8,22.0,,43.4,754.6,0.0
2021-11-03 08:00:00-04:00,Pojo - SDC (GPRS),ESE,6.3,23.0,,54.1,798.2,0.0
2021-11-03 08:00:00-04:00,Potolo_M (GPRS),ESE,6.2,0.0,,0.0,702.3,0.0
2021-11-03 08:00:00-04:00,Potosi,NNE,6.0,9.0,5.0,75.5,638.3,
2021-11-03 08:00:00-04:00,Presa Calderas_M (GPRS),NE,9.0,21.9,,54.0,783.8,0.0
2021-11-03 08:00:00-04:00,Presa El Peral_M (GPRS),NE,3.2,19.9,,49.7,741.9,0.0
2021-11-03 08:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,2.9,17.9,,57.3,707.3,0.0
2021-11-03 08:00:00-04:00,Puerto Suarez,S,4.0,28.0,24.0,78.2,994.0,
2021-11-03 08:00:00-04:00,Quila Quila_M (GPRS),ENE,5.0,19.8,,47.1,716.6,0.0
2021-11-03 08:00:00-04:00,Ravelo_M (GPRS),ENE,3.4,16.9,,51.3,692.0,0.0
2021-11-03 08:00:00-04:00,Riberalta,,,25.0,24.0,93.3,996.1,
2021-11-03 08:00:00-04:00,Robore,,,26.0,22.0,77.9,982.4,
2021-11-03 08:00:00-04:00,Rurrenabaque,,,25.0,24.0,93.3,986.8,
2021-11-03 08:00:00-04:00,Sacabamba (GPRS),NE,0.8,13.8,7.8,67.2,,0.0
2021-11-03 08:00:00-04:00,San Borja,,,25.0,22.0,82.7,990.0,
2021-11-03 08:00:00-04:00,San Jacinto_M (GPRS),SSE,1.7,25.0,,51.0,808.5,0.0
2021-11-03 08:00:00-04:00,San Joaquin,,,22.0,21.0,93.2,992.4,
2021-11-03 08:00:00-04:00,San Juan del Rosario (GPRS),,,8.8,-16.0,15.5,650.8,0.0
2021-11-03 08:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),WNW,2.2,30.2,,73.3,983.2,0.0
2021-11-03 08:00:00-04:00,San Pedro - Rio Victoria (GPRS),N,1.3,30.3,,66.1,988.8,0.0
2021-11-03 08:00:00-04:00,San Pedro - San Antonio (GPRS),NNW,2.4,30.8,,59.8,986.8,0.0
2021-11-03 08:00:00-04:00,Santa Ana - Yacuma,,,23.0,22.0,93.2,993.7,
2021-11-03 08:00:00-04:00,Sauce Pilata - SDC (GPRS),SSW,1.3,19.4,,51.0,731.7,0.0
2021-11-03 08:00:00-04:00,Sucre - GPRS,,,14.6,,68.2,,0.0
2021-11-03 08:00:00-04:00,Tacagua_M (GPRS),SSW,2.8,17.4,,9.7,650.4,0.0
2021-11-03 08:00:00-04:00,Tapacari (GPRS),WNW,0.9,24.8,,25.1,721.7,0.0
2021-11-03 08:00:00-04:00,Tarija,SSW,4.0,19.0,15.0,77.0,814.2,
2021-11-03 08:00:00-04:00,Temporal - SDC (GPRS),WSW,1.4,25.3,,17.8,727.4,0.0
2021-11-03 08:00:00-04:00,Tiraque_M (GPRS),WSW,3.0,18.6,,39.4,688.9,0.0
2021-11-03 08:00:00-04:00,Toma Ravelo_H (GPRS),ENE,3.4,16.9,,51.3,692.0,0.0
2021-11-03 08:00:00-04:00,Trinidad,NNW,4.0,24.0,23.0,93.3,992.5,
2021-11-03 08:00:00-04:00,Vacas - SDC (GPRS),NW,4.1,16.4,,42.4,671.2,0.0
2021-11-03 08:00:00-04:00,Viacha_M (GPRS),N,1.8,15.6,,34.0,642.1,0.0
2021-11-03 08:00:00-04:00,Vila Vila - SDC (GPRS),ESE,3.0,23.8,,37.6,748.7,0.0
2021-11-03 08:00:00-04:00,Villamontes,,,24.0,18.0,68.5,966.5,
2021-11-03 08:00:00-04:00,Viru Viru,NW,4.0,23.5,22.0,90.6,968.4,
2021-11-03 08:00:00-04:00,Vivero Chimboco - SDC (GPRS),NE,2.4,25.2,,25.9,734.2,0.0
2021-11-03 08:00:00-04:00,Vivero Viloma - SDC (GPRS),ENE,2.2,24.2,,35.3,739.7,0.0
2021-11-03 08:00:00-04:00,Yacuiba,SSW,8.0,23.0,19.0,77.5,937.7,
2021-11-03 09:00:00-04:00,Aiquile (GPRS),ESE,3.1,35.0,,34.6,946.0,0.0
2021-11-03 09:00:00-04:00,Alalay (GPRS),SW,3.5,10.3,5.6,72.4,645.2,0.0
2021-11-03 09:00:00-04:00,Aroma (GPRS),NE,0.0,,,,,0.0
2021-11-03 09:00:00-04:00,Atulcha (GPRS),,,9.2,-16.1,14.9,,0.0
2021-11-03 09:00:00-04:00,Camiri,,,23.0,19.0,77.5,924.4,
2021-11-03 09:00:00-04:00,Charpaxi - GPRS,NE,4.8,18.2,8.2,51.8,720.2,0.0
2021-11-03 09:00:00-04:00,Chipayas - GPRS,ENE,2.9,11.2,,10.8,660.0,0.0
2021-11-03 09:00:00-04:00,Cobija,SE,3.0,25.0,25.0,99.1,985.3,
2021-11-03 09:00:00-04:00,Cochabamba,NNE,3.0,21.0,10.0,49.0,751.4,
2021-11-03 09:00:00-04:00,Colcha-K (GPRS),ESE,4.9,12.7,-16.2,11.8,649.5,0.0
2021-11-03 09:00:00-04:00,Concepcion,N,5.0,25.0,22.0,82.7,955.8,
2021-11-03 09:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NNW,4.6,31.4,,56.1,979.8,0.0
2021-11-03 09:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NW,2.4,30.6,,66.2,979.5,0.0
2021-11-03 09:00:00-04:00,El Alto,SE,5.0,11.0,6.0,70.8,630.9,
2021-11-03 09:00:00-04:00,El Tranque (GPRS),NNW,0.0,16.4,9.2,61.8,709.2,0.0
2021-11-03 09:00:00-04:00,El Trompillo,,,26.0,21.0,73.3,963.3,
2021-11-03 09:00:00-04:00,Huacata_M (GPRS),NE,9.3,18.9,,57.4,725.3,0.0
2021-11-03 09:00:00-04:00,Huarisuyo (GPRS),WNW,3.5,15.6,,39.3,642.4,0.0
2021-11-03 09:00:00-04:00,Laykakota-GPRS,,,13.3,,59.2,,0.0
2021-11-03 09:00:00-04:00,Linkupata_M (GPRS),ENE,7.3,9.5,,66.8,629.0,0.0
2021-11-03 09:00:00-04:00,Magdalena,,,25.0,23.0,87.9,991.2,
2021-11-03 09:00:00-04:00,Mizque - SDC (GPRS),ENE,2.5,28.2,,29.1,793.8,0.0
2021-11-03 09:00:00-04:00,Omereque - SDC (GPRS),NE,6.3,30.4,,28.9,833.2,0.0
2021-11-03 09:00:00-04:00,Orinoca - UTO (GPRS),W,4.3,11.0,-18.6,10.7,645.0,0.0
2021-11-03 09:00:00-04:00,Oruro,S,4.0,12.0,0.0,43.4,655.0,
2021-11-03 09:00:00-04:00,Pailon - Pozo del Tigre (GPRS),WNW,3.7,30.8,,64.0,977.5,0.0
2021-11-03 09:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 09:00:00-04:00,Parotani - Sipe Sipe (GPRS),ENE,2.0,28.9,,21.0,752.3,0.0
2021-11-03 09:00:00-04:00,Pasorapa (GPRS),NNE,3.7,21.8,12.4,54.5,778.7,0.0
2021-11-03 09:00:00-04:00,Pocona - SDC (GPRS),N,7.5,21.3,,47.6,753.7,0.0
2021-11-03 09:00:00-04:00,Pojo - SDC (GPRS),ENE,8.9,22.6,,56.2,797.2,0.0
2021-11-03 09:00:00-04:00,Potolo_M (GPRS),ENE,3.3,0.0,,0.0,701.3,0.0
2021-11-03 09:00:00-04:00,Potosi,,,12.0,6.0,66.3,638.3,
2021-11-03 09:00:00-04:00,Presa Calderas_M (GPRS),NE,6.7,22.2,,53.6,782.9,0.0
2021-11-03 09:00:00-04:00,Presa El Peral_M (GPRS),NE,4.4,20.5,,48.0,740.7,0.0
2021-11-03 09:00:00-04:00,Presa Yana Khakha_M (GPRS),N,4.3,17.1,,59.8,706.6,0.0
2021-11-03 09:00:00-04:00,Puerto Suarez,,,29.0,24.0,73.8,994.0,
2021-11-03 09:00:00-04:00,Quila Quila_M (GPRS),NE,5.9,19.6,,47.4,715.4,0.0
2021-11-03 09:00:00-04:00,Ravelo_M (GPRS),NE,4.2,18.0,,47.0,691.0,0.0
2021-11-03 09:00:00-04:00,Reyes,,,28.0,23.0,73.6,986.4,
2021-11-03 09:00:00-04:00,Riberalta,N,4.0,25.0,24.0,93.3,997.1,
2021-11-03 09:00:00-04:00,Robore,,,28.0,22.0,69.3,982.4,
2021-11-03 09:00:00-04:00,Rurrenabaque,,,27.0,24.0,82.9,987.8,
2021-11-03 09:00:00-04:00,Sacabamba (GPRS),NW,3.3,15.9,7.7,57.7,,0.0
2021-11-03 09:00:00-04:00,San Jacinto_M (GPRS),SSE,0.6,25.5,,48.9,807.2,0.0
2021-11-03 09:00:00-04:00,San Joaquin,,,23.0,22.0,93.2,992.4,
2021-11-03 09:00:00-04:00,San Juan del Rosario (GPRS),,,11.5,-16.9,12.0,650.7,0.0
2021-11-03 09:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),WNW,1.1,31.3,,68.9,981.5,0.0
2021-11-03 09:00:00-04:00,San Pedro - Rio Victoria (GPRS),NW,2.1,30.9,,63.0,987.0,0.0
2021-11-03 09:00:00-04:00,San Pedro - San Antonio (GPRS),N,3.2,32.2,,54.3,985.0,0.0
2021-11-03 09:00:00-04:00,Santa Ana - Yacuma,SE,4.0,24.0,22.0,87.8,993.7,
2021-11-03 09:00:00-04:00,Sauce Pilata - SDC (GPRS),ENE,2.1,19.9,,48.8,730.6,0.0
2021-11-03 09:00:00-04:00,Sucre - GPRS,,,15.4,,64.8,,0.0
2021-11-03 09:00:00-04:00,Tacagua_M (GPRS),S,2.0,17.8,,6.9,649.0,0.0
2021-11-03 09:00:00-04:00,Tapacari (GPRS),NNW,2.0,26.6,,22.2,720.5,0.0
2021-11-03 09:00:00-04:00,Tarija,,,21.0,15.0,68.0,814.2,
2021-11-03 09:00:00-04:00,Temporal - SDC (GPRS),NE,3.0,24.1,,21.0,726.0,0.0
2021-11-03 09:00:00-04:00,Tiraque_M (GPRS),NNW,2.8,19.3,,36.1,688.0,0.0
2021-11-03 09:00:00-04:00,Toma Ravelo_H (GPRS),NE,4.2,18.0,,47.0,691.0,0.0
2021-11-03 09:00:00-04:00,Trinidad,NW,4.0,26.0,23.0,82.8,993.5,
2021-11-03 09:00:00-04:00,Vacas - SDC (GPRS),SW,0.5,16.1,,47.4,670.3,0.0
2021-11-03 09:00:00-04:00,Viacha_M (GPRS),N,3.5,17.4,,31.2,641.2,0.0
2021-11-03 09:00:00-04:00,Vila Vila - SDC (GPRS),SE,2.6,23.6,,36.0,747.5,0.0
2021-11-03 09:00:00-04:00,Villamontes,,,27.0,21.0,69.1,965.6,
2021-11-03 09:00:00-04:00,Viru Viru,NW,5.0,25.0,22.0,82.7,968.4,
2021-11-03 09:00:00-04:00,Vivero Chimboco - SDC (GPRS),ENE,3.5,25.6,,24.9,733.1,0.0
2021-11-03 09:00:00-04:00,Vivero Viloma - SDC (GPRS),ENE,1.7,25.2,,28.2,738.5,0.0
2021-11-03 09:00:00-04:00,Yacuiba,SSW,8.0,24.0,19.0,73.0,937.7,
2021-11-03 10:00:00-04:00,Aiquile (GPRS),NE,2.6,35.6,,34.1,943.2,0.0
2021-11-03 10:00:00-04:00,Alalay (GPRS),SSW,1.7,11.8,5.6,65.0,645.0,0.0
2021-11-03 10:00:00-04:00,Aroma (GPRS),NNE,0.0,,,,,0.0
2021-11-03 10:00:00-04:00,Atulcha (GPRS),,,11.5,-16.0,12.9,,0.0
2021-11-03 10:00:00-04:00,Camiri,,,26.0,19.0,64.8,924.4,
2021-11-03 10:00:00-04:00,Charpaxi - GPRS,NNE,5.5,20.7,7.5,42.2,719.4,0.0
2021-11-03 10:00:00-04:00,Chipayas - GPRS,ENE,11.7,14.2,,9.0,659.7,0.0
2021-11-03 10:00:00-04:00,Cobija,W,5.0,27.0,24.0,82.9,986.2,
2021-11-03 10:00:00-04:00,Cochabamba,S,3.0,23.0,8.0,37.9,750.6,
2021-11-03 10:00:00-04:00,Colcha-K (GPRS),E,3.4,15.2,-15.8,10.4,649.1,0.0
2021-11-03 10:00:00-04:00,Concepcion,NNW,4.0,28.0,23.0,73.6,955.8,
2021-11-03 10:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NW,4.7,31.7,,53.9,978.2,0.0
2021-11-03 10:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NW,4.0,31.4,,62.2,978.0,0.0
2021-11-03 10:00:00-04:00,El Alto,SSE,8.0,11.0,4.0,61.6,630.9,
2021-11-03 10:00:00-04:00,El Tranque (GPRS),N,0.0,18.0,9.0,55.2,708.6,0.0
2021-11-03 10:00:00-04:00,El Trompillo,NNW,3.0,29.0,21.0,61.5,963.3,
2021-11-03 10:00:00-04:00,Huacata_M (GPRS),NE,7.8,19.5,,56.7,724.7,0.0
2021-11-03 10:00:00-04:00,Huarisuyo (GPRS),NNE,11.3,11.0,,60.8,642.0,0.1
2021-11-03 10:00:00-04:00,Laykakota-GPRS,,,15.2,,50.6,,0.0
2021-11-03 10:00:00-04:00,Linkupata_M (GPRS),ENE,8.0,9.4,,69.6,628.3,0.0
2021-11-03 10:00:00-04:00,Magdalena,,,28.0,24.0,78.2,991.2,
2021-11-03 10:00:00-04:00,Mizque - SDC (GPRS),NE,2.1,27.8,,30.6,792.8,0.0
2021-11-03 10:00:00-04:00,Omereque - SDC (GPRS),N,4.8,30.3,,29.6,832.0,0.0
2021-11-03 10:00:00-04:00,Orinoca - UTO (GPRS),S,0.5,13.0,-17.8,10.1,644.8,0.0
2021-11-03 10:00:00-04:00,Oruro,S,4.0,15.0,2.0,41.2,655.0,
2021-11-03 10:00:00-04:00,Pailon - Pozo del Tigre (GPRS),NW,4.1,31.5,,60.7,975.8,0.0
2021-11-03 10:00:00-04:00,Palca Grande (GPRS),,,,,,,0.0
2021-11-03 10:00:00-04:00,Parotani - Sipe Sipe (GPRS),NE,3.6,27.8,,24.5,750.8,0.0
2021-11-03 10:00:00-04:00,Pasorapa (GPRS),NNE,3.9,23.8,12.6,49.0,778.1,0.0
2021-11-03 10:00:00-04:00,Pocona - SDC (GPRS),NNW,10.0,18.0,,59.4,752.8,0.0
2021-11-03 10:00:00-04:00,Pojo - SDC (GPRS),ESE,7.6,21.7,,59.8,796.2,0.0
2021-11-03 10:00:00-04:00,Potolo_M (GPRS),N,4.1,0.0,,0.0,700.5,0.0
2021-11-03 10:00:00-04:00,Potosi,,,14.0,6.0,58.2,638.3,
2021-11-03 10:00:00-04:00,Presa Calderas_M (GPRS),ENE,9.1,22.2,,54.2,782.0,0.0
2021-11-03 10:00:00-04:00,Presa El Peral_M (GPRS),NE,6.4,21.0,,44.3,739.4,0.0
2021-11-03 10:00:00-04:00,Presa Yana Khakha_M (GPRS),NNE,2.7,17.2,,58.4,705.8,0.0
2021-11-03 10:00:00-04:00,Puerto Suarez,,,31.0,24.0,65.8,994.0,
2021-11-03 10:00:00-04:00,Quila Quila_M (GPRS),NE,6.2,19.7,,47.1,714.4,0.0
2021-11-03 10:00:00-04:00,Ravelo_M (GPRS),NE,2.7,18.2,,44.8,690.1,0.0
2021-11-03 10:00:00-04:00,Reyes,,,29.0,23.0,69.5,986.4,
2021-11-03 10:00:00-04:00,Riberalta,N,4.0,25.0,24.0,93.3,997.1,
2021-11-03 10:00:00-04:00,Robore,,,30.0,23.0,65.6,982.4,
2021-11-03 10:00:00-04:00,Rurrenabaque,,,28.0,24.0,78.2,987.8,
2021-11-03 10:00:00-04:00,Sacabamba (GPRS),NW,3.9,17.5,7.4,51.3,,0.0
2021-11-03 10:00:00-04:00,San Jacinto_M (GPRS),SE,1.9,26.6,,45.1,806.0,0.0
2021-11-03 10:00:00-04:00,San Joaquin,NW,3.0,26.0,24.0,87.9,993.4,
2021-11-03 10:00:00-04:00,San Juan del Rosario (GPRS),,,14.3,-17.4,9.6,650.2,0.0
2021-11-03 10:00:00-04:00,San Julian - Comunidad Los Angeles (GPRS),W,1.3,31.8,,65.7,979.8,0.0
2021-11-03 10:00:00-04:00,San Pedro - Rio Victoria (GPRS),WNW,2.1,31.6,,62.2,985.2,0.0
2021-11-03 10:00:00-04:00,San Pedro - San Antonio (GPRS),N,3.8,32.7,,54.5,983.2,0.0
2021-11-03 10:00:00-04:00,Santa Ana - Yacuma,SE,5.0,24.0,22.0,87.8,994.7,
2021-11-03 10:00:00-04:00,Sauce Pilata - SDC (GPRS),N,3.7,20.0,,47.8,729.6,0.0
2021-11-03 10:00:00-04:00,Sucre - GPRS,,,16.7,,59.3,,0.0
2021-11-03 10:00:00-04:00,Tacagua_M (GPRS),S,2.9,18.3,,5.7,648.6,0.0
2021-11-03 10:00:00-04:00,Tapacari (GPRS),NNE,5.4,23.7,,24.6,719.3,0.0
2021-11-03 10:00:00-04:00,Tarija,E,3.0,24.0,15.0,56.7,813.4,
2021-11-03 10:00:00-04:00,Temporal - SDC (GPRS),NNE,5.2,24.0,,4.7,725.2,0.0
2021-11-03 10:00:00-04:00,Tiraque_M (GPRS),W,3.5,18.8,,36.1,687.0,0.0
2021-11-03 10:00:00-04:00,Toma Ravelo_H (GPRS),NE,2.7,18.2,,44.8,690.1,0.0
2021-11-03 10:00:00-04:00,Trinidad,WNW,5.0,27.0,23.0,78.1,993.5,
2021-11-03 10:00:00-04:00,Vacas - SDC (GPRS),ENE,4.0,11.6,,70.0,669.8,0.4
2021-11-03 10:00:00-04:00,Viacha_M (GPRS),N,6.0,17.2,,29.6,640.2,0.0
2021-11-03 10:00:00-04:00,Vila Vila - SDC (GPRS),ESE,4.6,23.9,,33.6,746.3,0.0
2021-11-03 10:00:00-04:00,Villamontes,,,28.0,19.0,57.6,965.6,
2021-11-03 10:00:00-04:00,Viru Viru,NW,5.0,28.0,22.0,69.3,968.4,
2021-11-03 10:00:00-04:00,Vivero Chimboco - SDC (GPRS),NE,3.8,24.3,,26.8,732.0,0.0
2021-11-03 10:00:00-04:00,Vivero Viloma - SDC (GPRS),N,2.3,22.8,,22.9,737.6,0.0
2021-11-03 10:00:00-04:00,Yacuiba,SSW,8.0,24.0,20.0,77.7,937.7,
2021-11-03 11:00:00-04:00,Aiquile (GPRS),ENE,3.0,33.3,,33.8,941.5,0.0
2021-11-03 11:00:00-04:00,Alalay (GPRS),SW,4.9,12.5,5.1,60.2,644.6,0.0
2021-11-03 11:00:00-04:00,Aroma (GPRS),NNE,0.0,,,,,0.0
2021-11-03 11:00:00-04:00,Atulcha (GPRS),,,13.7,-16.8,10.5,,0.0
2021-11-03 11:00:00-04:00,Camiri,,,28.0,19.0,57.6,923.5,
2021-11-03 11:00:00-04:00,Charpaxi - GPRS,NNE,7.0,22.3,6.2,35.2,718.4,0.0
2021-11-03 11:00:00-04:00,Chipayas - GPRS,ENE,27.0,16.5,,8.9,658.9,0.0
2021-11-03 11:00:00-04:00,Cobija,W,5.0,25.0,25.0,99.1,985.3,
2021-11-03 11:00:00-04:00,Cochabamba,W,3.0,24.0,8.0,35.7,749.8,
2021-11-03 11:00:00-04:00,Colcha-K (GPRS),ESE,7.3,16.6,-15.1,10.0,648.5,0.0
2021-11-03 11:00:00-04:00,Concepcion,NNW,4.0,28.0,22.0,69.3,956.7,
2021-11-03 11:00:00-04:00,Cuatro Cañadas - CEA-2 (GPRS),NW,4.8,32.3,,52.0,976.8,0.0
2021-11-03 11:00:00-04:00,Cuatro Cañadas - Colonia Chihuahua (GPRS),NW,3.1,31.7,,57.9,976.8,0.0
2021-11-03 11:00:00-04:00,El Alto,SSE,8.0,12.0,4.0,57.7,630.2,
2021-11-03 11:00:00-04:00,El Tranque (GPRS),W,0.0,18.9,9.4,53.8,707.8,0.0
2021-11-03 11:00:00-04:00,El Trompillo,,,30.0,20.0,54.6,962.4,
2021-11-03 11:00:00-04:00,Huacata_M (GPRS),NE,8.6,18.4,,61.6,724.1,0.0
2021-11-03 11:00:00-04:00,Huarisuyo (GPRS),N,5.5,15.6,,40.4,641.2,0.0
2021-11-03 11:00:00-04:00,Laykakota-GPRS,,,16.8,,45.2,,0.0
2021-11-03 11:00:00-04:00,Linkupata_M (GPRS),NE,4.8,11.5,,57.2,627.9,0.0
